YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI
2026,1,1,13,-999,-999
2026,1,1,14,-999,-999
2026,1,1,15,-999,-999
2026,1,1,16,-999,-999
2026,1,1,17,-999,-999
2026,1,1,18,-999,-999
2026,1,1,19,-999,-999
2026,1,1,20,-999,-999
2026,1,1,21,-999,-999
2026,1,1,22,-999,-999
2026,1,1,23,-999,-999
2026,1,2,0,-999,-999
2026,1,2,1,-999,-999
2026,1,2,2,-999,-999
2026,1,2,3,-999,-999
2026,1,2,4,-999,-999
2026,1,2,5,-999,-999
2026,1,2,6,-999,-999
2026,1,2,7,-999,-999
2026,1,2,8,-999,-999
2026,1,2,9,-999,-999
2026,1,2,10,-999,-999
2026,1,2,11,-999,-999
2026,1,2,12,-999,-999
2026,1,2,13,-999,-999
2026,1,2,14,-999,-999
2026,1,2,15,-999,-999
2026,1,2,16,-999,-999
2026,1,2,17,-999,-999
2026,1,2,18,-999,-999
2026,1,2,19,-999,-999
2026,1,2,20,-999,-999
2026,1,2,21,-999,-999
2026,1,2,22,-999,-999
2026,1,2,23,-999,-999
2026,1,3,0,-999,-999
2026,1,3,1,-999,-999
2026,1,3,2,-999,-999
2026,1,3,3,-999,-999
2026,1,3,4,-999,-999
2026,1,3,5,-999,-999
2026,1,3,6,-999,-999
2026,1,3,7,-999,-999
2026,1,3,8,-999,-999
2026,1,3,9,-999,-999
2026,1,3,10,-999,-999
2026,1,3,11,-999,-999
2026,1,3,12,-999,-999
2026,1,3,13,-999,-999
2026,1,3,14,-999,-999
2026,1,3,15,-999,-999
2026,1,3,16,-999,-999
2026,1,3,17,-999,-999
2026,1,3,18,-999,-999
2026,1,3,19,-999,-999
2026,1,3,20,-999,-999
2026,1,3,21,-999,-999
2026,1,3,22,-999,-999
2026,1,3,23,-999,-999
2026,1,4,0,-999,-999
2026,1,4,1,-999,-999
2026,1,4,2,-999,-999
2026,1,4,3,-999,-999
2026,1,4,4,-999,-999
2026,1,4,5,-999,-999
2026,1,4,6,-999,-999
2026,1,4,7,-999,-999
2026,1,4,8,-999,-999
2026,1,4,9,-999,-999
2026,1,4,10,-999,-999
2026,1,4,11,-999,-999
2026,1,4,12,-999,-999
2026,1,4,13,-999,-999
2026,1,4,14,-999,-999
2026,1,4,15,-999,-999
2026,1,4,16,-999,-999
2026,1,4,17,-999,-999
2026,1,4,18,-999,-999
2026,1,4,19,-999,-999
2026,1,4,20,-999,-999
2026,1,4,21,-999,-999
2026,1,4,22,-999,-999
2026,1,4,23,-999,-999
2026,1,5,0,-999,-999
2026,1,5,1,-999,-999
2026,1,5,2,-999,-999
2026,1,5,3,-999,-999
2026,1,5,4,-999,-999
2026,1,5,5,-999,-999
2026,1,5,6,-999,-999
2026,1,5,7,-999,-999
2026,1,5,8,-999,-999
2026,1,5,9,-999,-999
2026,1,5,10,-999,-999
2026,1,5,11,-999,-999
2026,1,5,12,-999,-999
2026,1,5,13,-999,-999
2026,1,5,14,-999,-999
2026,1,5,15,-999,-999
2026,1,5,16,-999,-999
2026,1,5,17,-999,-999
2026,1,5,18,-999,-999
2026,1,5,19,-999,-999
2026,1,5,20,-999,-999
2026,1,5,21,-999,-999
2026,1,5,22,-999,-999
2026,1,5,23,-999,-999
2026,1,6,0,-999,-999
2026,1,6,1,-999,-999
2026,1,6,2,-999,-999
2026,1,6,3,-999,-999
2026,1,6,4,-999,-999
2026,1,6,5,-999,-999
2026,1,6,6,-999,-999
2026,1,6,7,-999,-999
2026,1,6,8,-999,-999
2026,1,6,9,-999,-999
2026,1,6,10,-999,-999
2026,1,6,11,-999,-999
2026,1,6,12,-999,-999
2026,1,6,13,-999,-999
2026,1,6,14,-999,-999
2026,1,6,15,-999,-999
2026,1,6,16,-999,-999
2026,1,6,17,-999,-999
2026,1,6,18,-999,-999
2026,1,6,19,-999,-999
2026,1,6,20,-999,-999
2026,1,6,21,-999,-999
2026,1,6,22,-999,-999
2026,1,6,23,-999,-999
2026,1,7,0,-999,-999
2026,1,7,1,-999,-999
2026,1,7,2,-999,-999
2026,1,7,3,-999,-999
2026,1,7,4,-999,-999
2026,1,7,5,-999,-999
2026,1,7,6,-999,-999
2026,1,7,7,-999,-999
2026,1,7,8,-999,-999
2026,1,7,9,-999,-999
2026,1,7,10,-999,-999
2026,1,7,11,-999,-999
2026,1,7,12,-999,-999
2026,1,7,13,-999,-999
2026,1,7,14,-999,-999
2026,1,7,15,-999,-999
2026,1,7,16,-999,-999
2026,1,7,17,-999,-999
2026,1,7,18,-999,-999
2026,1,7,19,-999,-999
2026,1,7,20,-999,-999
2026,1,7,21,-999,-999
2026,1,7,22,-999,-999
2026,1,7,23,-999,-999
2026,1,8,0,-999,-999
2026,1,8,1,-999,-999
2026,1,8,2,-999,-999
2026,1,8,3,-999,-999
2026,1,8,4,-999,-999
2026,1,8,5,-999,-999
2026,1,8,6,-999,-999
2026,1,8,7,-999,-999
2026,1,8,8,-999,-999
2026,1,8,9,-999,-999
2026,1,8,10,-999,-999
2026,1,8,11,-999,-999
2026,1,8,12,-999,-999
2026,1,8,13,-999,-999
2026,1,8,14,-999,-999
2026,1,8,15,-999,-999
2026,1,8,16,-999,-999
2026,1,8,17,-999,-999
2026,1,8,18,-999,-999
2026,1,8,19,-999,-999
2026,1,8,20,-999,-999
2026,1,8,21,-999,-999
2026,1,8,22,-999,-999
2026,1,8,23,-999,-999
2026,1,9,0,-999,-999
2026,1,9,1,-999,-999
2026,1,9,2,-999,-999
2026,1,9,3,-999,-999
2026,1,9,4,-999,-999
2026,1,9,5,-999,-999
2026,1,9,6,-999,-999
2026,1,9,7,-999,-999
2026,1,9,8,-999,-999
2026,1,9,9,-999,-999
2026,1,9,10,-999,-999
2026,1,9,11,-999,-999
2026,1,9,12,-999,-999
2026,1,9,13,-999,-999
2026,1,9,14,-999,-999
2026,1,9,15,-999,-999
2026,1,9,16,-999,-999
2026,1,9,17,-999,-999
2026,1,9,18,-999,-999
2026,1,9,19,-999,-999
2026,1,9,20,-999,-999
2026,1,9,21,-999,-999
2026,1,9,22,-999,-999
2026,1,9,23,-999,-999
2026,1,10,0,-999,-999
2026,1,10,1,-999,-999
2026,1,10,2,-999,-999
2026,1,10,3,-999,-999
2026,1,10,4,-999,-999
2026,1,10,5,-999,-999
2026,1,10,6,-999,-999
2026,1,10,7,-999,-999
2026,1,10,8,-999,-999
2026,1,10,9,-999,-999
2026,1,10,10,-999,-999
2026,1,10,11,-999,-999
2026,1,10,12,-999,-999
2026,1,10,13,-999,-999
2026,1,10,14,-999,-999
2026,1,10,15,-999,-999
2026,1,10,16,-999,-999
2026,1,10,17,-999,-999
2026,1,10,18,-999,-999
2026,1,10,19,-999,-999
2026,1,10,20,-999,-999
2026,1,10,21,-999,-999
2026,1,10,22,-999,-999
2026,1,10,23,-999,-999
2026,1,11,0,-999,-999
2026,1,11,1,-999,-999
2026,1,11,2,-999,-999
2026,1,11,3,-999,-999
2026,1,11,4,-999,-999
2026,1,11,5,-999,-999
2026,1,11,6,-999,-999
2026,1,11,7,-999,-999
2026,1,11,8,-999,-999
2026,1,11,9,-999,-999
2026,1,11,10,-999,-999
2026,1,11,11,-999,-999
2026,1,11,12,-999,-999
2026,1,11,13,-999,-999
2026,1,11,14,-999,-999
2026,1,11,15,-999,-999
2026,1,11,16,-999,-999
2026,1,11,17,-999,-999
2026,1,11,18,-999,-999
2026,1,11,19,-999,-999
2026,1,11,20,-999,-999
2026,1,11,21,-999,-999
2026,1,11,22,-999,-999
2026,1,11,23,-999,-999
2026,1,12,0,-999,-999
2026,1,12,1,-999,-999
2026,1,12,2,-999,-999
2026,1,12,3,-999,-999
2026,1,12,4,-999,-999
2026,1,12,5,-999,-999
2026,1,12,6,-999,-999
2026,1,12,7,-999,-999
2026,1,12,8,-999,-999
2026,1,12,9,-999,-999
2026,1,12,10,-999,-999
2026,1,12,11,-999,-999
2026,1,12,12,-999,-999
2026,1,12,13,-999,-999
2026,1,12,14,-999,-999
2026,1,12,15,-999,-999
2026,1,12,16,-999,-999
2026,1,12,17,-999,-999
2026,1,12,18,-999,-999
2026,1,12,19,-999,-999
2026,1,12,20,-999,-999
2026,1,12,21,-999,-999
2026,1,12,22,-999,-999
2026,1,12,23,-999,-999
2026,1,13,0,-999,-999
2026,1,13,1,-999,-999
2026,1,13,2,-999,-999
2026,1,13,3,-999,-999
2026,1,13,4,-999,-999
2026,1,13,5,-999,-999
2026,1,13,6,-999,-999
2026,1,13,7,-999,-999
2026,1,13,8,-999,-999
2026,1,13,9,-999,-999
2026,1,13,10,-999,-999
2026,1,13,11,-999,-999
2026,1,13,12,-999,-999
2026,1,13,13,-999,-999
2026,1,13,14,-999,-999
2026,1,13,15,-999,-999
2026,1,13,16,-999,-999
2026,1,13,17,-999,-999
2026,1,13,18,-999,-999
2026,1,13,19,-999,-999
2026,1,13,20,-999,-999
2026,1,13,21,-999,-999
2026,1,13,22,-999,-999
2026,1,13,23,-999,-999
2026,1,14,0,-999,-999
2026,1,14,1,-999,-999
2026,1,14,2,-999,-999
2026,1,14,3,-999,-999
2026,1,14,4,-999,-999
2026,1,14,5,-999,-999
2026,1,14,6,-999,-999
2026,1,14,7,-999,-999
2026,1,14,8,-999,-999
2026,1,14,9,-999,-999
2026,1,14,10,-999,-999
2026,1,14,11,-999,-999
2026,1,14,12,-999,-999
2026,1,14,13,-999,-999
2026,1,14,14,-999,-999
2026,1,14,15,-999,-999
2026,1,14,16,-999,-999
2026,1,14,17,-999,-999
2026,1,14,18,-999,-999
2026,1,14,19,-999,-999
2026,1,14,20,-999,-999
2026,1,14,21,-999,-999
2026,1,14,22,-999,-999
2026,1,14,23,-999,-999
2026,1,15,0,-999,-999
2026,1,15,1,-999,-999
2026,1,15,2,-999,-999
2026,1,15,3,-999,-999
2026,1,15,4,-999,-999
2026,1,15,5,-999,-999
2026,1,15,6,-999,-999
2026,1,15,7,-999,-999
2026,1,15,8,-999,-999
2026,1,15,9,-999,-999
2026,1,15,10,-999,-999
2026,1,15,11,-999,-999
2026,1,15,12,-999,-999
2026,1,15,13,-999,-999
2026,1,15,14,-999,-999
2026,1,15,15,-999,-999
2026,1,15,16,-999,-999
2026,1,15,17,-999,-999
2026,1,15,18,-999,-999
2026,1,15,19,-999,-999
2026,1,15,20,-999,-999
2026,1,15,21,-999,-999
2026,1,15,22,-999,-999
2026,1,15,23,-999,-999
2026,1,16,0,-999,-999
2026,1,16,1,-999,-999
2026,1,16,2,-999,-999
2026,1,16,3,-999,-999
2026,1,16,4,-999,-999
2026,1,16,5,-999,-999
2026,1,16,6,-999,-999
2026,1,16,7,-999,-999
2026,1,16,8,-999,-999
2026,1,16,9,-999,-999
2026,1,16,10,-999,-999
2026,1,16,11,-999,-999
2026,1,16,12,-999,-999
2026,1,16,13,-999,-999
2026,1,16,14,-999,-999
2026,1,16,15,-999,-999
2026,1,16,16,-999,-999
2026,1,16,17,-999,-999
2026,1,16,18,-999,-999
2026,1,16,19,-999,-999
2026,1,16,20,-999,-999
2026,1,16,21,-999,-999
2026,1,16,22,-999,-999
2026,1,16,23,-999,-999
2026,1,17,0,-999,-999
2026,1,17,1,-999,-999
2026,1,17,2,-999,-999
2026,1,17,3,-999,-999
2026,1,17,4,-999,-999
2026,1,17,5,-999,-999
2026,1,17,6,-999,-999
2026,1,17,7,-999,-999
2026,1,17,8,-999,-999
2026,1,17,9,-999,-999
2026,1,17,10,-999,-999
2026,1,17,11,-999,-999
2026,1,17,12,-999,-999
2026,1,17,13,-999,-999
2026,1,17,14,-999,-999
2026,1,17,15,-999,-999
2026,1,17,16,-999,-999
2026,1,17,17,-999,-999
2026,1,17,18,-999,-999
2026,1,17,19,-999,-999
2026,1,17,20,-999,-999
2026,1,17,21,-999,-999
2026,1,17,22,-999,-999
2026,1,17,23,-999,-999
2026,1,18,0,-999,-999
2026,1,18,1,-999,-999
2026,1,18,2,-999,-999
2026,1,18,3,-999,-999
2026,1,18,4,-999,-999
2026,1,18,5,-999,-999
2026,1,18,6,-999,-999
2026,1,18,7,-999,-999
2026,1,18,8,-999,-999
2026,1,18,9,-999,-999
2026,1,18,10,-999,-999
2026,1,18,11,-999,-999
2026,1,18,12,-999,-999
2026,1,18,13,-999,-999
2026,1,18,14,-999,-999
2026,1,18,15,-999,-999
2026,1,18,16,-999,-999
2026,1,18,17,-999,-999
2026,1,18,18,-999,-999
2026,1,18,19,-999,-999
2026,1,18,20,-999,-999
2026,1,18,21,-999,-999
2026,1,18,22,-999,-999
2026,1,18,23,-999,-999
2026,1,19,0,-999,-999
2026,1,19,1,-999,-999
2026,1,19,2,-999,-999
2026,1,19,3,-999,-999
2026,1,19,4,-999,-999
2026,1,19,5,-999,-999
2026,1,19,6,-999,-999
2026,1,19,7,-999,-999
2026,1,19,8,-999,-999
2026,1,19,9,-999,-999
2026,1,19,10,-999,-999
2026,1,19,11,-999,-999
2026,1,19,12,-999,-999
2026,1,19,13,-999,-999
2026,1,19,14,-999,-999
2026,1,19,15,-999,-999
2026,1,19,16,-999,-999
2026,1,19,17,-999,-999
2026,1,19,18,-999,-999
2026,1,19,19,-999,-999
2026,1,19,20,-999,-999
2026,1,19,21,-999,-999
2026,1,19,22,-999,-999
2026,1,19,23,-999,-999
2026,1,20,0,-999,-999
2026,1,20,1,-999,-999
2026,1,20,2,-999,-999
2026,1,20,3,-999,-999
2026,1,20,4,-999,-999
2026,1,20,5,-999,-999
2026,1,20,6,-999,-999
2026,1,20,7,-999,-999
2026,1,20,8,-999,-999
2026,1,20,9,-999,-999
2026,1,20,10,-999,-999
2026,1,20,11,-999,-999
2026,1,20,12,-999,-999
2026,1,20,13,-999,-999
2026,1,20,14,-999,-999
2026,1,20,15,-999,-999
2026,1,20,16,-999,-999
2026,1,20,17,-999,-999
2026,1,20,18,-999,-999
2026,1,20,19,-999,-999
2026,1,20,20,-999,-999
2026,1,20,21,-999,-999
2026,1,20,22,-999,-999
2026,1,20,23,-999,-999
2026,1,21,0,-999,-999
2026,1,21,1,-999,-999
2026,1,21,2,-999,-999
2026,1,21,3,-999,-999
2026,1,21,4,-999,-999
2026,1,21,5,-999,-999
2026,1,21,6,-999,-999
2026,1,21,7,-999,-999
2026,1,21,8,-999,-999
2026,1,21,9,-999,-999
2026,1,21,10,-999,-999
2026,1,21,11,-999,-999
2026,1,21,12,-999,-999
2026,1,21,13,-999,-999
2026,1,21,14,-999,-999
2026,1,21,15,-999,-999
2026,1,21,16,-999,-999
2026,1,21,17,-999,-999
2026,1,21,18,-999,-999
2026,1,21,19,-999,-999
2026,1,21,20,-999,-999
2026,1,21,21,-999,-999
2026,1,21,22,-999,-999
2026,1,21,23,-999,-999
2026,1,22,0,-999,-999
2026,1,22,1,-999,-999
2026,1,22,2,-999,-999
2026,1,22,3,-999,-999
2026,1,22,4,-999,-999
2026,1,22,5,-999,-999
2026,1,22,6,-999,-999
2026,1,22,7,-999,-999
2026,1,22,8,-999,-999
2026,1,22,9,-999,-999
2026,1,22,10,-999,-999
2026,1,22,11,-999,-999
2026,1,22,12,-999,-999
2026,1,22,13,-999,-999
2026,1,22,14,-999,-999
2026,1,22,15,-999,-999
2026,1,22,16,-999,-999
2026,1,22,17,-999,-999
2026,1,22,18,-999,-999
2026,1,22,19,-999,-999
2026,1,22,20,-999,-999
2026,1,22,21,-999,-999
2026,1,22,22,-999,-999
2026,1,22,23,-999,-999
2026,1,23,0,-999,-999
2026,1,23,1,-999,-999
2026,1,23,2,-999,-999
2026,1,23,3,-999,-999
2026,1,23,4,-999,-999
2026,1,23,5,-999,-999
2026,1,23,6,-999,-999
2026,1,23,7,-999,-999
2026,1,23,8,-999,-999
2026,1,23,9,-999,-999
2026,1,23,10,-999,-999
2026,1,23,11,-999,-999
2026,1,23,12,-999,-999
2026,1,23,13,-999,-999
2026,1,23,14,-999,-999
2026,1,23,15,-999,-999
2026,1,23,16,-999,-999
2026,1,23,17,-999,-999
2026,1,23,18,-999,-999
2026,1,23,19,-999,-999
2026,1,23,20,-999,-999
2026,1,23,21,-999,-999
2026,1,23,22,-999,-999
2026,1,23,23,-999,-999
2026,1,24,0,-999,-999
2026,1,24,1,-999,-999
2026,1,24,2,-999,-999
2026,1,24,3,-999,-999
2026,1,24,4,-999,-999
2026,1,24,5,-999,-999
2026,1,24,6,-999,-999
2026,1,24,7,-999,-999
2026,1,24,8,-999,-999
2026,1,24,9,-999,-999
2026,1,24,10,-999,-999
2026,1,24,11,-999,-999
2026,1,24,12,-999,-999
2026,1,24,13,-999,-999
2026,1,24,14,-999,-999
2026,1,24,15,-999,-999
2026,1,24,16,-999,-999
2026,1,24,17,-999,-999
2026,1,24,18,-999,-999
2026,1,24,19,-999,-999
2026,1,24,20,-999,-999
2026,1,24,21,-999,-999
2026,1,24,22,-999,-999
2026,1,24,23,-999,-999
2026,1,25,0,-999,-999
2026,1,25,1,-999,-999
2026,1,25,2,-999,-999
2026,1,25,3,-999,-999
2026,1,25,4,-999,-999
2026,1,25,5,-999,-999
2026,1,25,6,-999,-999
2026,1,25,7,-999,-999
2026,1,25,8,-999,-999
2026,1,25,9,-999,-999
2026,1,25,10,-999,-999
2026,1,25,11,-999,-999
2026,1,25,12,-999,-999
2026,1,25,13,-999,-999
2026,1,25,14,-999,-999
2026,1,25,15,-999,-999
2026,1,25,16,-999,-999
2026,1,25,17,-999,-999
2026,1,25,18,-999,-999
2026,1,25,19,-999,-999
2026,1,25,20,-999,-999
2026,1,25,21,-999,-999
2026,1,25,22,-999,-999
2026,1,25,23,-999,-999
2026,1,26,0,-999,-999
2026,1,26,1,-999,-999
2026,1,26,2,-999,-999
2026,1,26,3,-999,-999
2026,1,26,4,-999,-999
2026,1,26,5,-999,-999
2026,1,26,6,-999,-999
2026,1,26,7,-999,-999
2026,1,26,8,-999,-999
2026,1,26,9,-999,-999
2026,1,26,10,-999,-999
2026,1,26,11,-999,-999
2026,1,26,12,-999,-999
2026,1,26,13,-999,-999
2026,1,26,14,-999,-999
2026,1,26,15,-999,-999
2026,1,26,16,-999,-999
2026,1,26,17,-999,-999
2026,1,26,18,-999,-999
2026,1,26,19,-999,-999
2026,1,26,20,-999,-999
2026,1,26,21,-999,-999
2026,1,26,22,-999,-999
2026,1,26,23,-999,-999
2026,1,27,0,-999,-999
2026,1,27,1,-999,-999
2026,1,27,2,-999,-999
2026,1,27,3,-999,-999
2026,1,27,4,-999,-999
2026,1,27,5,-999,-999
2026,1,27,6,-999,-999
2026,1,27,7,-999,-999
2026,1,27,8,-999,-999
2026,1,27,9,-999,-999
2026,1,27,10,-999,-999
2026,1,27,11,-999,-999
2026,1,27,12,-999,-999
2026,1,27,13,-999,-999
2026,1,27,14,-999,-999
2026,1,27,15,-999,-999
2026,1,27,16,-999,-999
2026,1,27,17,-999,-999
2026,1,27,18,-999,-999
2026,1,27,19,-999,-999
2026,1,27,20,-999,-999
2026,1,27,21,-999,-999
2026,1,27,22,-999,-999
2026,1,27,23,-999,-999
2026,1,28,0,-999,-999
2026,1,28,1,-999,-999
2026,1,28,2,-999,-999
2026,1,28,3,-999,-999
2026,1,28,4,-999,-999
2026,1,28,5,-999,-999
2026,1,28,6,-999,-999
2026,1,28,7,-999,-999
2026,1,28,8,-999,-999
2026,1,28,9,-999,-999
2026,1,28,10,-999,-999
2026,1,28,11,-999,-999
2026,1,28,12,-999,-999
2026,1,28,13,-999,-999
2026,1,28,14,-999,-999
2026,1,28,15,-999,-999
2026,1,28,16,-999,-999
2026,1,28,17,-999,-999
2026,1,28,18,-999,-999
2026,1,28,19,-999,-999
2026,1,28,20,-999,-999
2026,1,28,21,-999,-999
2026,1,28,22,-999,-999
2026,1,28,23,-999,-999
2026,1,29,0,-999,-999
2026,1,29,1,-999,-999
2026,1,29,2,-999,-999
2026,1,29,3,-999,-999
2026,1,29,4,-999,-999
2026,1,29,5,-999,-999
2026,1,29,6,-999,-999
2026,1,29,7,-999,-999
2026,1,29,8,-999,-999
2026,1,29,9,-999,-999
2026,1,29,10,-999,-999
2026,1,29,11,-999,-999
2026,1,29,12,-999,-999
2026,1,29,13,-999,-999
2026,1,29,14,-999,-999
2026,1,29,15,-999,-999
2026,1,29,16,-999,-999
2026,1,29,17,-999,-999
2026,1,29,18,-999,-999
2026,1,29,19,-999,-999
2026,1,29,20,-999,-999
2026,1,29,21,-999,-999
2026,1,29,22,-999,-999
2026,1,29,23,-999,-999
2026,1,30,0,-999,-999
2026,1,30,1,-999,-999
2026,1,30,2,-999,-999
2026,1,30,3,-999,-999
2026,1,30,4,-999,-999
2026,1,30,5,-999,-999
2026,1,30,6,-999,-999
2026,1,30,7,-999,-999
2026,1,30,8,-999,-999
2026,1,30,9,-999,-999
2026,1,30,10,-999,-999
2026,1,30,11,-999,-999
2026,1,30,12,-999,-999
2026,1,30,13,-999,-999
2026,1,30,14,-999,-999
2026,1,30,15,-999,-999
2026,1,30,16,-999,-999
2026,1,30,17,-999,-999
2026,1,30,18,-999,-999
2026,1,30,19,-999,-999
2026,1,30,20,-999,-999
2026,1,30,21,-999,-999
2026,1,30,22,-999,-999
2026,1,30,23,-999,-999
2026,1,31,0,-999,-999
2026,1,31,1,-999,-999
2026,1,31,2,-999,-999
2026,1,31,3,-999,-999
2026,1,31,4,-999,-999
2026,1,31,5,-999,-999
2026,1,31,6,-999,-999
2026,1,31,7,-999,-999
2026,1,31,8,-999,-999
2026,1,31,9,-999,-999
2026,1,31,10,-999,-999
2026,1,31,11,-999,-999
2026,1,31,12,-999,-999
2026,1,31,13,-999,-999
2026,1,31,14,-999,-999
2026,1,31,15,-999,-999
2026,1,31,16,-999,-999
2026,1,31,17,-999,-999
2026,1,31,18,-999,-999
2026,1,31,19,-999,-999
2026,1,31,20,-999,-999
2026,1,31,21,-999,-999
2026,1,31,22,-999,-999
2026,1,31,23,-999,-999
2026,2,1,0,-999,-999
2026,2,1,1,-999,-999
2026,2,1,2,-999,-999
2026,2,1,3,-999,-999
2026,2,1,4,-999,-999
2026,2,1,5,-999,-999
2026,2,1,6,-999,-999
2026,2,1,7,-999,-999
2026,2,1,8,-999,-999
2026,2,1,9,-999,-999
2026,2,1,10,-999,-999
2026,2,1,11,-999,-999
2026,2,1,12,-999,-999
2026,2,1,13,-999,-999
2026,2,1,14,-999,-999
2026,2,1,15,-999,-999
2026,2,1,16,-999,-999
2026,2,1,17,-999,-999
2026,2,1,18,-999,-999
2026,2,1,19,-999,-999
2026,2,1,20,-999,-999
2026,2,1,21,-999,-999
2026,2,1,22,-999,-999
2026,2,1,23,-999,-999
2026,2,2,0,-999,-999
2026,2,2,1,-999,-999
2026,2,2,2,-999,-999
2026,2,2,3,-999,-999
2026,2,2,4,-999,-999
2026,2,2,5,-999,-999
2026,2,2,6,-999,-999
2026,2,2,7,-999,-999
2026,2,2,8,-999,-999
2026,2,2,9,-999,-999
2026,2,2,10,-999,-999
2026,2,2,11,-999,-999
2026,2,2,12,-999,-999
2026,2,2,13,-999,-999
2026,2,2,14,-999,-999
2026,2,2,15,-999,-999
2026,2,2,16,-999,-999
2026,2,2,17,-999,-999
2026,2,2,18,-999,-999
2026,2,2,19,-999,-999
2026,2,2,20,-999,-999
2026,2,2,21,-999,-999
2026,2,2,22,-999,-999
2026,2,2,23,-999,-999
2026,2,3,0,-999,-999
2026,2,3,1,-999,-999
2026,2,3,2,-999,-999
2026,2,3,3,-999,-999
2026,2,3,4,-999,-999
2026,2,3,5,-999,-999
2026,2,3,6,-999,-999
2026,2,3,7,-999,-999
2026,2,3,8,-999,-999
2026,2,3,9,-999,-999
2026,2,3,10,-999,-999
2026,2,3,11,-999,-999
2026,2,3,12,-999,-999
2026,2,3,13,-999,-999
2026,2,3,14,-999,-999
2026,2,3,15,-999,-999
2026,2,3,16,-999,-999
2026,2,3,17,-999,-999
2026,2,3,18,-999,-999
2026,2,3,19,-999,-999
2026,2,3,20,-999,-999
2026,2,3,21,-999,-999
2026,2,3,22,-999,-999
2026,2,3,23,-999,-999
2026,2,4,0,-999,-999
2026,2,4,1,-999,-999
2026,2,4,2,-999,-999
2026,2,4,3,-999,-999
2026,2,4,4,-999,-999
2026,2,4,5,-999,-999
2026,2,4,6,-999,-999
2026,2,4,7,-999,-999
2026,2,4,8,-999,-999
2026,2,4,9,-999,-999
2026,2,4,10,-999,-999
2026,2,4,11,-999,-999
2026,2,4,12,-999,-999
2026,2,4,13,-999,-999
2026,2,4,14,-999,-999
2026,2,4,15,-999,-999
2026,2,4,16,-999,-999
2026,2,4,17,-999,-999
2026,2,4,18,-999,-999
2026,2,4,19,-999,-999
2026,2,4,20,-999,-999
2026,2,4,21,-999,-999
2026,2,4,22,-999,-999
2026,2,4,23,-999,-999
2026,2,5,0,-999,-999
2026,2,5,1,-999,-999
2026,2,5,2,-999,-999
2026,2,5,3,-999,-999
2026,2,5,4,-999,-999
2026,2,5,5,-999,-999
2026,2,5,6,-999,-999
2026,2,5,7,-999,-999
2026,2,5,8,-999,-999
2026,2,5,9,-999,-999
2026,2,5,10,-999,-999
2026,2,5,11,-999,-999
2026,2,5,12,-999,-999
2026,2,5,13,-999,-999
2026,2,5,14,-999,-999
2026,2,5,15,-999,-999
2026,2,5,16,-999,-999
2026,2,5,17,-999,-999
2026,2,5,18,-999,-999
2026,2,5,19,-999,-999
2026,2,5,20,-999,-999
2026,2,5,21,-999,-999
2026,2,5,22,-999,-999
2026,2,5,23,-999,-999
2026,2,6,0,-999,-999
2026,2,6,1,-999,-999
2026,2,6,2,-999,-999
2026,2,6,3,-999,-999
2026,2,6,4,-999,-999
2026,2,6,5,-999,-999
2026,2,6,6,-999,-999
2026,2,6,7,-999,-999
2026,2,6,8,-999,-999
2026,2,6,9,-999,-999
2026,2,6,10,-999,-999
2026,2,6,11,-999,-999
2026,2,6,12,-999,-999
2026,2,6,13,-999,-999
2026,2,6,14,-999,-999
2026,2,6,15,-999,-999
2026,2,6,16,-999,-999
2026,2,6,17,-999,-999
2026,2,6,18,-999,-999
2026,2,6,19,-999,-999
2026,2,6,20,-999,-999
2026,2,6,21,-999,-999
2026,2,6,22,-999,-999
2026,2,6,23,-999,-999
2026,2,7,0,-999,-999
2026,2,7,1,-999,-999
2026,2,7,2,-999,-999
2026,2,7,3,-999,-999
2026,2,7,4,-999,-999
2026,2,7,5,-999,-999
2026,2,7,6,-999,-999
2026,2,7,7,-999,-999
2026,2,7,8,-999,-999
2026,2,7,9,-999,-999
2026,2,7,10,-999,-999
2026,2,7,11,-999,-999
2026,2,7,12,-999,-999
2026,2,7,13,-999,-999
2026,2,7,14,-999,-999
2026,2,7,15,-999,-999
2026,2,7,16,-999,-999
2026,2,7,17,-999,-999
2026,2,7,18,-999,-999
2026,2,7,19,-999,-999
2026,2,7,20,-999,-999
2026,2,7,21,-999,-999
2026,2,7,22,-999,-999
2026,2,7,23,-999,-999
2026,2,8,0,-999,-999
2026,2,8,1,-999,-999
2026,2,8,2,-999,-999
2026,2,8,3,-999,-999
2026,2,8,4,-999,-999
2026,2,8,5,-999,-999
2026,2,8,6,-999,-999
2026,2,8,7,-999,-999
2026,2,8,8,-999,-999
2026,2,8,9,-999,-999
2026,2,8,10,-999,-999
2026,2,8,11,-999,-999
2026,2,8,12,-999,-999
2026,2,8,13,-999,-999
2026,2,8,14,-999,-999
2026,2,8,15,-999,-999
2026,2,8,16,-999,-999
2026,2,8,17,-999,-999
2026,2,8,18,-999,-999
2026,2,8,19,-999,-999
2026,2,8,20,-999,-999
2026,2,8,21,-999,-999
2026,2,8,22,-999,-999
2026,2,8,23,-999,-999
2026,2,9,0,-999,-999
2026,2,9,1,-999,-999
2026,2,9,2,-999,-999
2026,2,9,3,-999,-999
2026,2,9,4,-999,-999
2026,2,9,5,-999,-999
2026,2,9,6,-999,-999
